A,LA,H,V,HRk,HAvAge,HGP,HW,HL,HOL,HPTS,HPTS%,HGF,HGA,HSOW,HSOL,HSRS,HSOS,HGF/G,HGA/G,HPP,HPPO,HPP%,HPPA,HPPOA,HPK%,HSH,HSHA,HPIM/G,HoPIM/G,HS,HS%,HSA,HSV%,HSO,HCAN,VRk,VAvAge,VGP,VW,VL,VOL,VPTS,VPTS%,VGF,VGA,VSOW,VSOL,VSRS,VSOS,VGF/G,VGA/G,VPP,VPPO,VPP%,VPPA,VPPOA,VPK%,VSH,VSHA,VPIM/G,VoPIM/G,VS,VS%,VSA,VSV%,VSO,VCAN,TDAY,WDAY,ThDAY,FDAY,SDAY,SuDAY,DIV,CAP,LCAP,PA,LPA,LA/LC
19070.0,9.855871698594465,Buffalo Sabres,Pittsburgh Penguins,31.0,27.1,82.0,25.0,45.0,12.0,62.0,0.378,198.0,278.0,1.0,2.0,-0.98,0.01,2.41,3.39,49.0,257.0,19.07,52.0,235.0,77.87,9.0,10.0,8.2,8.8,2557.0,7.7,2681.0,0.896,3.0,0,11.0,27.7,82.0,47.0,29.0,6.0,100.0,0.61,270.0,248.0,2.0,2.0,0.23,-0.04,3.29,3.02,68.0,260.0,26.15,53.0,265.0,80.0,6.0,3.0,9.5,9.1,2823.0,9.6,2553.0,0.903,4.0,0,0,0,0,1,0,0,0,19070.0,9.855871698594465,1.0,0.0,1.0
15363.0,9.63971730013066,Carolina Hurricanes,St. Louis Blues,21.0,27.0,82.0,36.0,35.0,11.0,83.0,0.506,225.0,253.0,3.0,3.0,-0.35,-0.01,2.74,3.09,44.0,239.0,18.41,43.0,191.0,77.49,3.0,6.0,6.2,7.1,2780.0,8.1,2367.0,0.893,2.0,0,18.0,28.5,82.0,44.0,32.0,6.0,94.0,0.573,223.0,222.0,3.0,0.0,0.1,0.05,2.72,2.71,38.0,246.0,15.45,47.0,231.0,79.65,5.0,9.0,7.7,8.2,2677.0,8.3,2438.0,0.909,4.0,0,0,0,0,1,0,0,0,18700.0,9.836278802842678,0.8215508021390374,-0.19656150271201803,0.9800166804284552
15247.0,9.632138041371906,New Jersey Devils,Philadelphia Flyers,15.0,27.7,82.0,44.0,29.0,9.0,97.0,0.591,243.0,240.0,5.0,4.0,0.02,-0.03,2.96,2.93,54.0,252.0,21.43,47.0,258.0,81.78,12.0,6.0,8.5,8.4,2599.0,9.3,2616.0,0.908,2.0,0,13.0,27.4,82.0,42.0,26.0,14.0,98.0,0.598,249.0,236.0,2.0,7.0,0.07,-0.03,3.04,2.88,54.0,261.0,20.69,54.0,223.0,75.78,3.0,10.0,8.3,9.0,2631.0,9.5,2448.0,0.904,3.0,0,0,0,0,1,0,0,1,16514.0,9.711963784977375,0.9232772193290542,-0.0798257436054668,0.991780679441068
17334.0,9.76042516969429,New York Rangers,Montreal Canadiens,24.0,28.7,82.0,34.0,39.0,9.0,77.0,0.47,228.0,263.0,3.0,5.0,-0.46,-0.01,2.78,3.21,51.0,241.0,21.16,46.0,247.0,81.38,5.0,5.0,8.0,8.0,2538.0,9.0,2898.0,0.909,3.0,0,28.0,27.8,82.0,29.0,40.0,13.0,71.0,0.433,207.0,258.0,2.0,6.0,-0.68,0.0,2.52,3.15,52.0,244.0,21.31,68.0,263.0,74.14,7.0,6.0,8.6,8.8,2687.0,7.7,2650.0,0.903,4.0,1,0,0,0,1,0,0,0,18006.0,9.798460314668421,0.9626791069643452,-0.038035144974131865,0.9961182528935498
17351.0,9.761405420601672,San Jose Sharks,Colorado Avalanche,10.0,28.8,82.0,45.0,27.0,10.0,100.0,0.61,247.0,226.0,5.0,3.0,0.28,0.0,3.01,2.76,53.0,257.0,20.62,34.0,224.0,84.82,8.0,3.0,7.7,8.0,2702.0,9.1,2488.0,0.909,6.0,0,17.0,26.4,82.0,43.0,30.0,9.0,95.0,0.579,255.0,236.0,2.0,1.0,0.28,0.04,3.11,2.88,65.0,296.0,21.96,45.0,269.0,83.27,7.0,13.0,8.9,9.8,2432.0,10.5,2731.0,0.914,5.0,0,0,0,0,1,0,0,0,17435.0,9.766234959109752,0.9951821049612848,-0.004829538508079784,0.9995054861440155
15321.0,9.636979715315753,Winnipeg Jets,Nashville Predators,2.0,26.8,82.0,52.0,20.0,10.0,114.0,0.695,273.0,216.0,4.0,2.0,0.74,0.02,3.33,2.63,64.0,274.0,23.36,50.0,274.0,81.75,9.0,7.0,8.5,8.6,2643.0,10.3,2613.0,0.917,7.0,1,1.0,28.4,82.0,53.0,18.0,11.0,117.0,0.713,261.0,204.0,6.0,7.0,0.71,0.03,3.18,2.49,58.0,274.0,21.17,54.0,299.0,81.94,10.0,5.0,11.3,9.6,2641.0,9.9,2659.0,0.923,11.0,0,0,0,0,1,0,0,1,15321.0,9.636979715315753,1.0,0.0,1.0
15552.0,9.65194452670022,Arizona Coyotes,Detroit Red Wings,29.0,26.5,82.0,29.0,41.0,12.0,70.0,0.427,206.0,251.0,2.0,5.0,-0.53,0.05,2.51,3.06,41.0,243.0,16.87,46.0,224.0,79.46,2.0,10.0,7.8,8.3,2450.0,8.4,2642.0,0.905,5.0,0,27.0,30.2,82.0,30.0,39.0,13.0,73.0,0.445,212.0,254.0,5.0,1.0,-0.48,-0.01,2.59,3.1,41.0,234.0,17.52,58.0,259.0,77.61,9.0,5.0,8.9,8.3,2490.0,8.5,2613.0,0.903,4.0,0,0,0,0,0,1,0,0,17125.0,9.748294663130427,0.9081459854014599,-0.09635013643020572,0.9901162059868155
17565.0,9.773663564699927,Boston Bruins,New Jersey Devils,4.0,28.6,82.0,50.0,20.0,12.0,112.0,0.683,267.0,211.0,3.0,3.0,0.62,-0.07,3.26,2.57,61.0,258.0,23.64,40.0,245.0,83.67,9.0,10.0,9.5,9.6,2703.0,9.9,2399.0,0.912,4.0,0,15.0,27.7,82.0,44.0,29.0,9.0,97.0,0.591,243.0,240.0,5.0,4.0,0.02,-0.03,2.96,2.93,54.0,252.0,21.43,47.0,258.0,81.78,12.0,6.0,8.5,8.4,2599.0,9.3,2616.0,0.908,2.0,0,0,0,0,0,1,0,0,17565.0,9.773663564699927,1.0,0.0,1.0
18628.0,9.832421104102268,Columbus Blue Jackets,Edmonton Oilers,14.0,26.4,82.0,45.0,30.0,7.0,97.0,0.591,236.0,226.0,6.0,4.0,0.11,-0.04,2.88,2.76,39.0,227.0,17.18,51.0,214.0,76.17,4.0,7.0,6.9,7.3,2761.0,8.5,2567.0,0.912,5.0,0,23.0,26.8,82.0,36.0,40.0,6.0,78.0,0.476,229.0,262.0,5.0,1.0,-0.32,0.03,2.79,3.2,31.0,210.0,14.76,57.0,245.0,76.73,11.0,5.0,9.2,7.6,2740.0,8.4,2634.0,0.901,1.0,1,0,0,0,0,1,0,0,18144.0,9.806095206527479,1.0266754850088184,0.02632589757478931,1.002684646336828
19289.0,9.86729026422424,Calgary Flames,Minnesota Wild,20.0,28.4,82.0,37.0,35.0,10.0,84.0,0.512,216.0,243.0,2.0,5.0,-0.33,0.03,2.63,2.96,43.0,269.0,15.99,49.0,269.0,81.78,7.0,7.0,11.1,11.2,2759.0,7.8,2554.0,0.905,3.0,1,8.0,29.5,82.0,45.0,26.0,11.0,101.0,0.616,250.0,229.0,3.0,3.0,0.29,0.04,3.05,2.79,49.0,240.0,20.42,51.0,272.0,81.25,7.0,6.0,8.3,7.6,2476.0,10.1,2569.0,0.911,6.0,0,0,0,0,0,1,0,0,19289.0,9.86729026422424,1.0,0.0,1.0
13923.0,9.541297427909285,Florida Panthers,Carolina Hurricanes,16.0,27.8,82.0,44.0,30.0,8.0,96.0,0.585,245.0,243.0,3.0,3.0,-0.01,-0.04,2.99,2.96,47.0,249.0,18.88,45.0,227.0,80.18,10.0,5.0,11.0,11.7,2822.0,8.7,2838.0,0.914,7.0,0,21.0,27.0,82.0,36.0,35.0,11.0,83.0,0.506,225.0,253.0,3.0,3.0,-0.35,-0.01,2.74,3.09,44.0,239.0,18.41,43.0,191.0,77.49,3.0,6.0,6.2,7.1,2780.0,8.1,2367.0,0.893,2.0,0,0,0,0,0,1,0,0,19250.0,9.86526633971593,0.7232727272727273,-0.3239689118066448,0.9671606522671973
18230.0,9.810823867672708,Los Angeles Kings,Chicago Blackhawks,12.0,29.1,82.0,45.0,29.0,8.0,98.0,0.598,237.0,202.0,2.0,1.0,0.44,0.0,2.89,2.46,49.0,240.0,20.42,39.0,260.0,85.0,5.0,4.0,9.0,8.3,2544.0,9.3,2537.0,0.92,8.0,0,25.0,28.0,82.0,33.0,39.0,10.0,76.0,0.463,228.0,254.0,1.0,2.0,-0.26,0.07,2.78,3.1,43.0,269.0,15.99,49.0,236.0,79.24,5.0,7.0,7.5,8.9,2793.0,8.2,2697.0,0.906,2.0,0,0,0,0,0,1,0,0,18230.0,9.810823867672708,1.0,0.0,1.0
21302.0,9.966556244003112,Montreal Canadiens,Pittsburgh Penguins,28.0,27.8,82.0,29.0,40.0,13.0,71.0,0.433,207.0,258.0,2.0,6.0,-0.68,0.0,2.52,3.15,52.0,244.0,21.31,68.0,263.0,74.14,7.0,6.0,8.6,8.8,2687.0,7.7,2650.0,0.903,4.0,1,11.0,27.7,82.0,47.0,29.0,6.0,100.0,0.61,270.0,248.0,2.0,2.0,0.23,-0.04,3.29,3.02,68.0,260.0,26.15,53.0,265.0,80.0,6.0,3.0,9.5,9.1,2823.0,9.6,2553.0,0.903,4.0,0,0,0,0,0,1,0,0,21105.0,9.9572652582166,1.009334280976072,0.009290985786511797,1.0009330860979972
18166.0,9.80730699406216,St. Louis Blues,Dallas Stars,18.0,28.5,82.0,44.0,32.0,6.0,94.0,0.573,223.0,222.0,3.0,0.0,0.1,0.05,2.72,2.71,38.0,246.0,15.45,47.0,231.0,79.65,5.0,9.0,7.7,8.2,2677.0,8.3,2438.0,0.909,4.0,0,19.0,28.5,82.0,42.0,32.0,8.0,92.0,0.561,231.0,222.0,4.0,3.0,0.17,0.04,2.82,2.71,47.0,244.0,19.26,54.0,281.0,80.78,7.0,10.0,10.1,9.6,2560.0,9.0,2447.0,0.909,6.0,0,0,0,0,0,1,0,1,18096.0,9.803446198355902,1.003868258178603,0.003860795706257087,1.0003938202575033
19092.0,9.857024678125788,Tampa Bay Lightning,Ottawa Senators,3.0,27.5,82.0,54.0,23.0,5.0,113.0,0.689,290.0,234.0,6.0,2.0,0.66,-0.07,3.54,2.85,66.0,276.0,23.91,64.0,267.0,76.03,9.0,3.0,9.2,9.5,2680.0,10.8,2683.0,0.913,8.0,0,30.0,29.3,82.0,28.0,43.0,11.0,67.0,0.409,219.0,284.0,2.0,7.0,-0.85,0.0,2.67,3.46,41.0,248.0,16.53,56.0,235.0,76.17,4.0,6.0,8.1,8.4,2515.0,8.7,2712.0,0.895,2.0,1,0,0,0,0,1,0,1,19092.0,9.857024678125788,1.0,0.0,1.0
19088.0,9.856815144337697,Toronto Maple Leafs,Buffalo Sabres,7.0,28.3,82.0,49.0,26.0,7.0,105.0,0.64,270.0,230.0,7.0,2.0,0.49,-0.06,3.29,2.8,56.0,224.0,25.0,43.0,231.0,81.39,4.0,5.0,7.0,6.9,2640.0,10.2,2776.0,0.917,8.0,1,31.0,27.1,82.0,25.0,45.0,12.0,62.0,0.378,198.0,278.0,1.0,2.0,-0.98,0.01,2.41,3.39,49.0,257.0,19.07,52.0,235.0,77.87,9.0,10.0,8.2,8.8,2557.0,7.7,2681.0,0.896,3.0,0,0,0,0,0,1,0,1,18800.0,9.84161214881804,1.0153191489361701,0.015202995519656712,1.0015447667810686
16690.0,9.722565016655881,Anaheim Ducks,Colorado Avalanche,9.0,28.7,82.0,44.0,25.0,13.0,101.0,0.616,231.0,209.0,4.0,7.0,0.24,0.01,2.82,2.55,38.0,214.0,17.76,46.0,274.0,83.21,10.0,4.0,10.0,8.6,2475.0,9.3,2716.0,0.923,9.0,0,17.0,26.4,82.0,43.0,30.0,9.0,95.0,0.579,255.0,236.0,2.0,1.0,0.28,0.04,3.11,2.88,65.0,296.0,21.96,45.0,269.0,83.27,7.0,13.0,8.9,9.8,2432.0,10.5,2731.0,0.914,5.0,0,0,0,0,0,0,1,0,17174.0,9.75115189123243,0.9718178642133457,-0.028586874576549345,0.9970683592158736
16091.0,9.68601538845915,Columbus Blue Jackets,Winnipeg Jets,14.0,26.4,82.0,45.0,30.0,7.0,97.0,0.591,236.0,226.0,6.0,4.0,0.11,-0.04,2.88,2.76,39.0,227.0,17.18,51.0,214.0,76.17,4.0,7.0,6.9,7.3,2761.0,8.5,2567.0,0.912,5.0,0,2.0,26.8,82.0,52.0,20.0,10.0,114.0,0.695,273.0,216.0,4.0,2.0,0.74,0.02,3.33,2.63,64.0,274.0,23.36,50.0,274.0,81.75,9.0,7.0,8.5,8.6,2643.0,10.3,2613.0,0.917,7.0,1,0,0,0,0,0,1,0,18144.0,9.806095206527479,0.8868496472663139,-0.1200798180683285,0.9877545735035902
11752.0,9.371778717853713,Florida Panthers,Ottawa Senators,16.0,27.8,82.0,44.0,30.0,8.0,96.0,0.585,245.0,243.0,3.0,3.0,-0.01,-0.04,2.99,2.96,47.0,249.0,18.88,45.0,227.0,80.18,10.0,5.0,11.0,11.7,2822.0,8.7,2838.0,0.914,7.0,0,30.0,29.3,82.0,28.0,43.0,11.0,67.0,0.409,219.0,284.0,2.0,7.0,-0.85,0.0,2.67,3.46,41.0,248.0,16.53,56.0,235.0,76.17,4.0,6.0,8.1,8.4,2515.0,8.7,2712.0,0.895,2.0,1,0,0,0,0,0,1,1,19250.0,9.86526633971593,0.6104935064935065,-0.493487621862217,0.9499772631707349
18885.0,9.846123235146557,Minnesota Wild,Nashville Predators,8.0,29.5,82.0,45.0,26.0,11.0,101.0,0.616,250.0,229.0,3.0,3.0,0.29,0.04,3.05,2.79,49.0,240.0,20.42,51.0,272.0,81.25,7.0,6.0,8.3,7.6,2476.0,10.1,2569.0,0.911,6.0,0,1.0,28.4,82.0,53.0,18.0,11.0,117.0,0.713,261.0,204.0,6.0,7.0,0.71,0.03,3.18,2.49,58.0,274.0,21.17,54.0,299.0,81.94,10.0,5.0,11.3,9.6,2641.0,9.9,2659.0,0.923,11.0,0,0,0,0,0,0,1,1,17954.0,9.795568210316635,1.0518547398908322,0.05055502482992356,1.0051610099327037
17517.0,9.770927116951647,New York Rangers,Washington Capitals,24.0,28.7,82.0,34.0,39.0,9.0,77.0,0.47,228.0,263.0,3.0,5.0,-0.46,-0.01,2.78,3.21,51.0,241.0,21.16,46.0,247.0,81.38,5.0,5.0,8.0,8.0,2538.0,9.0,2898.0,0.909,3.0,0,6.0,28.4,82.0,49.0,26.0,7.0,105.0,0.64,256.0,238.0,3.0,1.0,0.21,-0.04,3.12,2.9,55.0,244.0,22.54,53.0,269.0,80.3,4.0,8.0,9.8,9.2,2379.0,10.8,2613.0,0.909,3.0,0,0,0,0,0,0,1,1,18006.0,9.798460314668421,0.9728423858713762,-0.027533197716774854,0.9971900485553269
17252.0,9.755683357767733,San Jose Sharks,Chicago Blackhawks,10.0,28.8,82.0,45.0,27.0,10.0,100.0,0.61,247.0,226.0,5.0,3.0,0.28,0.0,3.01,2.76,53.0,257.0,20.62,34.0,224.0,84.82,8.0,3.0,7.7,8.0,2702.0,9.1,2488.0,0.909,6.0,0,25.0,28.0,82.0,33.0,39.0,10.0,76.0,0.463,228.0,254.0,1.0,2.0,-0.26,0.07,2.78,3.1,43.0,269.0,15.99,49.0,236.0,79.24,5.0,7.0,7.5,8.9,2793.0,8.2,2697.0,0.906,2.0,0,0,0,0,0,0,1,0,17435.0,9.766234959109752,0.989503871522799,-0.010551601342017797,0.9989195835051893
18303.0,9.814820259819962,Vegas Golden Knights,Vancouver Canucks,5.0,28.0,82.0,51.0,24.0,7.0,109.0,0.665,268.0,225.0,4.0,3.0,0.52,-0.01,3.27,2.74,53.0,248.0,21.37,44.0,237.0,81.43,8.0,5.0,6.8,7.5,2686.0,10.0,2521.0,0.911,5.0,0,26.0,28.2,82.0,31.0,40.0,11.0,73.0,0.445,218.0,259.0,0.0,5.0,-0.51,0.05,2.66,3.16,53.0,247.0,21.46,60.0,276.0,78.26,7.0,10.0,8.7,8.0,2464.0,8.8,2641.0,0.902,4.0,1,0,0,0,0,0,1,1,17367.0,9.762327132747114,1.0538953187078943,0.05249312707284787,1.0053771120716457
17775.0,9.785548254671442,Buffalo Sabres,Edmonton Oilers,31.0,27.1,82.0,25.0,45.0,12.0,62.0,0.378,198.0,278.0,1.0,2.0,-0.98,0.01,2.41,3.39,49.0,257.0,19.07,52.0,235.0,77.87,9.0,10.0,8.2,8.8,2557.0,7.7,2681.0,0.896,3.0,0,23.0,26.8,82.0,36.0,40.0,6.0,78.0,0.476,229.0,262.0,5.0,1.0,-0.32,0.03,2.79,3.2,31.0,210.0,14.76,57.0,245.0,76.73,11.0,5.0,9.2,7.6,2740.0,8.4,2634.0,0.901,1.0,1,0,0,0,0,0,0,0,19070.0,9.855871698594465,0.93209229155742,-0.07032344392302314,0.9928648174333427
19289.0,9.86729026422424,Calgary Flames,Toronto Maple Leafs,20.0,28.4,82.0,37.0,35.0,10.0,84.0,0.512,216.0,243.0,2.0,5.0,-0.33,0.03,2.63,2.96,43.0,269.0,15.99,49.0,269.0,81.78,7.0,7.0,11.1,11.2,2759.0,7.8,2554.0,0.905,3.0,1,7.0,28.3,82.0,49.0,26.0,7.0,105.0,0.64,270.0,230.0,7.0,2.0,0.49,-0.06,3.29,2.8,56.0,224.0,25.0,43.0,231.0,81.39,4.0,5.0,7.0,6.9,2640.0,10.2,2776.0,0.917,8.0,1,0,0,0,0,0,0,0,19289.0,9.86729026422424,1.0,0.0,1.0
11305.0,9.33300038471207,Arizona Coyotes,Anaheim Ducks,29.0,26.5,82.0,29.0,41.0,12.0,70.0,0.427,206.0,251.0,2.0,5.0,-0.53,0.05,2.51,3.06,41.0,243.0,16.87,46.0,224.0,79.46,2.0,10.0,7.8,8.3,2450.0,8.4,2642.0,0.905,5.0,0,9.0,28.7,82.0,44.0,25.0,13.0,101.0,0.616,231.0,209.0,4.0,7.0,0.24,0.01,2.82,2.55,38.0,214.0,17.76,46.0,274.0,83.21,10.0,4.0,10.0,8.6,2475.0,9.3,2716.0,0.923,9.0,0,1,0,0,0,0,0,0,17125.0,9.748294663130427,0.6601459854014599,-0.4152942784183558,0.9573982637200059
17565.0,9.773663564699927,Boston Bruins,Carolina Hurricanes,4.0,28.6,82.0,50.0,20.0,12.0,112.0,0.683,267.0,211.0,3.0,3.0,0.62,-0.07,3.26,2.57,61.0,258.0,23.64,40.0,245.0,83.67,9.0,10.0,9.5,9.6,2703.0,9.9,2399.0,0.912,4.0,0,21.0,27.0,82.0,36.0,35.0,11.0,83.0,0.506,225.0,253.0,3.0,3.0,-0.35,-0.01,2.74,3.09,44.0,239.0,18.41,43.0,191.0,77.49,3.0,6.0,6.2,7.1,2780.0,8.1,2367.0,0.893,2.0,0,1,0,0,0,0,0,0,17565.0,9.773663564699927,1.0,0.0,1.0
18011.0,9.798737961337057,Colorado Avalanche,Detroit Red Wings,17.0,26.4,82.0,43.0,30.0,9.0,95.0,0.579,255.0,236.0,2.0,1.0,0.28,0.04,3.11,2.88,65.0,296.0,21.96,45.0,269.0,83.27,7.0,13.0,8.9,9.8,2432.0,10.5,2731.0,0.914,5.0,0,27.0,30.2,82.0,30.0,39.0,13.0,73.0,0.445,212.0,254.0,5.0,1.0,-0.48,-0.01,2.59,3.1,41.0,234.0,17.52,58.0,259.0,77.61,9.0,5.0,8.9,8.3,2490.0,8.5,2613.0,0.903,4.0,0,1,0,0,0,0,0,0,17809.0,9.787459226476006,1.011342579594587,0.01127873486105175,1.0011523659613868
17974.0,9.796681548218318,Dallas Stars,New York Rangers,19.0,28.5,82.0,42.0,32.0,8.0,92.0,0.561,231.0,222.0,4.0,3.0,0.17,0.04,2.82,2.71,47.0,244.0,19.26,54.0,281.0,80.78,7.0,10.0,10.1,9.6,2560.0,9.0,2447.0,0.909,6.0,0,24.0,28.7,82.0,34.0,39.0,9.0,77.0,0.47,228.0,263.0,3.0,5.0,-0.46,-0.01,2.78,3.21,51.0,241.0,21.16,46.0,247.0,81.38,5.0,5.0,8.0,8.0,2538.0,9.0,2898.0,0.909,3.0,0,1,0,0,0,0,0,0,18532.0,9.827254246536539,0.9698899201381395,-0.030572698318220227,0.996888988770287
17764.0,9.784929216411992,Los Angeles Kings,Montreal Canadiens,12.0,29.1,82.0,45.0,29.0,8.0,98.0,0.598,237.0,202.0,2.0,1.0,0.44,0.0,2.89,2.46,49.0,240.0,20.42,39.0,260.0,85.0,5.0,4.0,9.0,8.3,2544.0,9.3,2537.0,0.92,8.0,0,28.0,27.8,82.0,29.0,40.0,13.0,71.0,0.433,207.0,258.0,2.0,6.0,-0.68,0.0,2.52,3.15,52.0,244.0,21.31,68.0,263.0,74.14,7.0,6.0,8.6,8.8,2687.0,7.7,2650.0,0.903,4.0,1,1,0,0,0,0,0,0,18230.0,9.810823867672708,0.974437739989029,-0.025894651260715856,0.9973606037973997
12085.0,9.399720293137584,New Jersey Devils,Columbus Blue Jackets,15.0,27.7,82.0,44.0,29.0,9.0,97.0,0.591,243.0,240.0,5.0,4.0,0.02,-0.03,2.96,2.93,54.0,252.0,21.43,47.0,258.0,81.78,12.0,6.0,8.5,8.4,2599.0,9.3,2616.0,0.908,2.0,0,14.0,26.4,82.0,45.0,30.0,7.0,97.0,0.591,236.0,226.0,6.0,4.0,0.11,-0.04,2.88,2.76,39.0,227.0,17.18,51.0,214.0,76.17,4.0,7.0,6.9,7.3,2761.0,8.5,2567.0,0.912,5.0,0,1,0,0,0,0,0,1,16514.0,9.711963784977375,0.731803318396512,-0.3122434918397905,0.9678496029481932
17668.0,9.779510372716418,Nashville Predators,Minnesota Wild,1.0,28.4,82.0,53.0,18.0,11.0,117.0,0.713,261.0,204.0,6.0,7.0,0.71,0.03,3.18,2.49,58.0,274.0,21.17,54.0,299.0,81.94,10.0,5.0,11.3,9.6,2641.0,9.9,2659.0,0.923,11.0,0,8.0,29.5,82.0,45.0,26.0,11.0,101.0,0.616,250.0,229.0,3.0,3.0,0.29,0.04,3.05,2.79,49.0,240.0,20.42,51.0,272.0,81.25,7.0,6.0,8.3,7.6,2476.0,10.1,2569.0,0.911,6.0,0,1,0,0,0,0,0,1,17159.0,9.750278096285621,1.0296637333177925,0.029232276430796112,1.0029980966842302
18484.0,9.824660771990157,Pittsburgh Penguins,Florida Panthers,11.0,27.7,82.0,47.0,29.0,6.0,100.0,0.61,270.0,248.0,2.0,2.0,0.23,-0.04,3.29,3.02,68.0,260.0,26.15,53.0,265.0,80.0,6.0,3.0,9.5,9.1,2823.0,9.6,2553.0,0.903,4.0,0,16.0,27.8,82.0,44.0,30.0,8.0,96.0,0.585,245.0,243.0,3.0,3.0,-0.01,-0.04,2.99,2.96,47.0,249.0,18.88,45.0,227.0,80.18,10.0,5.0,11.0,11.7,2822.0,8.7,2838.0,0.914,7.0,0,1,0,0,0,0,0,0,18387.0,9.819399172153842,1.0052754663621037,0.005261599836315642,1.000535837248702
19092.0,9.857024678125788,Tampa Bay Lightning,Winnipeg Jets,3.0,27.5,82.0,54.0,23.0,5.0,113.0,0.689,290.0,234.0,6.0,2.0,0.66,-0.07,3.54,2.85,66.0,276.0,23.91,64.0,267.0,76.03,9.0,3.0,9.2,9.5,2680.0,10.8,2683.0,0.913,8.0,0,2.0,26.8,82.0,52.0,20.0,10.0,114.0,0.695,273.0,216.0,4.0,2.0,0.74,0.02,3.33,2.63,64.0,274.0,23.36,50.0,274.0,81.75,9.0,7.0,8.5,8.6,2643.0,10.3,2613.0,0.917,7.0,1,1,0,0,0,0,0,0,19092.0,9.857024678125788,1.0,0.0,1.0
16854.0,9.7323432963323,Anaheim Ducks,St. Louis Blues,9.0,28.7,82.0,44.0,25.0,13.0,101.0,0.616,231.0,209.0,4.0,7.0,0.24,0.01,2.82,2.55,38.0,214.0,17.76,46.0,274.0,83.21,10.0,4.0,10.0,8.6,2475.0,9.3,2716.0,0.923,9.0,0,18.0,28.5,82.0,44.0,32.0,6.0,94.0,0.573,223.0,222.0,3.0,0.0,0.1,0.05,2.72,2.71,38.0,246.0,15.45,47.0,231.0,79.65,5.0,9.0,7.7,8.2,2677.0,8.3,2438.0,0.909,4.0,0,0,1,0,0,0,0,0,17174.0,9.75115189123243,0.9813671829509724,-0.018808594900131426,0.9980711412241418
19232.0,9.864330837334935,Philadelphia Flyers,Washington Capitals,13.0,27.4,82.0,42.0,26.0,14.0,98.0,0.598,249.0,236.0,2.0,7.0,0.07,-0.03,3.04,2.88,54.0,261.0,20.69,54.0,223.0,75.78,3.0,10.0,8.3,9.0,2631.0,9.5,2448.0,0.904,3.0,0,6.0,28.4,82.0,49.0,26.0,7.0,105.0,0.64,256.0,238.0,3.0,1.0,0.21,-0.04,3.12,2.9,55.0,244.0,22.54,53.0,269.0,80.3,4.0,8.0,9.8,9.2,2379.0,10.8,2613.0,0.909,3.0,0,0,1,0,0,0,0,1,19538.0,9.880116566212887,0.9843382127136862,-0.01578572887795372,0.9984022730124525
18871.0,9.845381631129095,Vancouver Canucks,Toronto Maple Leafs,26.0,28.2,82.0,31.0,40.0,11.0,73.0,0.445,218.0,259.0,0.0,5.0,-0.51,0.05,2.66,3.16,53.0,247.0,21.46,60.0,276.0,78.26,7.0,10.0,8.7,8.0,2464.0,8.8,2641.0,0.902,4.0,1,7.0,28.3,82.0,49.0,26.0,7.0,105.0,0.64,270.0,230.0,7.0,2.0,0.49,-0.06,3.29,2.8,56.0,224.0,25.0,43.0,231.0,81.39,4.0,5.0,7.0,6.9,2640.0,10.2,2776.0,0.917,8.0,1,0,1,0,0,0,0,0,18910.0,9.847446161652503,0.9979375991538868,-0.0020645305234075345,0.9997903486356242
18422.0,9.821300881548181,Vegas Golden Knights,Calgary Flames,5.0,28.0,82.0,51.0,24.0,7.0,109.0,0.665,268.0,225.0,4.0,3.0,0.52,-0.01,3.27,2.74,53.0,248.0,21.37,44.0,237.0,81.43,8.0,5.0,6.8,7.5,2686.0,10.0,2521.0,0.911,5.0,0,20.0,28.4,82.0,37.0,35.0,10.0,84.0,0.512,216.0,243.0,2.0,5.0,-0.33,0.03,2.63,2.96,43.0,269.0,15.99,49.0,269.0,81.78,7.0,7.0,11.1,11.2,2759.0,7.8,2554.0,0.905,3.0,1,0,1,0,0,0,0,1,17367.0,9.762327132747114,1.060747394483791,0.05897374880106655,1.0060409519163975
13341.0,9.498597279178806,Arizona Coyotes,Calgary Flames,29.0,26.5,82.0,29.0,41.0,12.0,70.0,0.427,206.0,251.0,2.0,5.0,-0.53,0.05,2.51,3.06,41.0,243.0,16.87,46.0,224.0,79.46,2.0,10.0,7.8,8.3,2450.0,8.4,2642.0,0.905,5.0,0,20.0,28.4,82.0,37.0,35.0,10.0,84.0,0.512,216.0,243.0,2.0,5.0,-0.33,0.03,2.63,2.96,43.0,269.0,15.99,49.0,269.0,81.78,7.0,7.0,11.1,11.2,2759.0,7.8,2554.0,0.905,3.0,1,0,0,1,0,0,0,0,17125.0,9.748294663130427,0.779036496350365,-0.2496973839516199,0.9743855317693653
17565.0,9.773663564699927,Boston Bruins,Florida Panthers,4.0,28.6,82.0,50.0,20.0,12.0,112.0,0.683,267.0,211.0,3.0,3.0,0.62,-0.07,3.26,2.57,61.0,258.0,23.64,40.0,245.0,83.67,9.0,10.0,9.5,9.6,2703.0,9.9,2399.0,0.912,4.0,0,16.0,27.8,82.0,44.0,30.0,8.0,96.0,0.585,245.0,243.0,3.0,3.0,-0.01,-0.04,2.99,2.96,47.0,249.0,18.88,45.0,227.0,80.18,10.0,5.0,11.0,11.7,2822.0,8.7,2838.0,0.914,7.0,0,0,0,1,0,0,0,1,17565.0,9.773663564699927,1.0,0.0,1.0
