A,LA,H,V,HRk,HAvAge,HGP,HW,HL,HOL,HPTS,HPTS%,HGF,HGA,HSOW,HSOL,HSRS,HSOS,HGF/G,HGA/G,HPP,HPPO,HPP%,HPPA,HPPOA,HPK%,HSH,HSHA,HPIM/G,HoPIM/G,HS,HS%,HSA,HSV%,HSO,HCAN,VRk,VAvAge,VGP,VW,VL,VOL,VPTS,VPTS%,VGF,VGA,VSOW,VSOL,VSRS,VSOS,VGF/G,VGA/G,VPP,VPPO,VPP%,VPPA,VPPOA,VPK%,VSH,VSHA,VPIM/G,VoPIM/G,VS,VS%,VSA,VSV%,VSO,VCAN,MDAY,TDAY,WDAY,ThDAY,FDAY,SDAY,SuDAY,DIV,CAP,LCAP,PA,HSTAR,VSTAR
17534.0,9.771897132148531,Nashville Predators,Winnipeg Jets,17.0,27.9,82.0,41.0,29.0,12.0,94.0,0.573,238.0,220.0,2.0,4.0,0.16,-0.04,2.9,2.68,49.0,259.0,18.92,46.0,241.0,80.91,12.0,6.0,10.2,10.7,2557.0,9.3,2472.0,0.911,4.0,0,20.0,26.1,82.0,40.0,35.0,7.0,87.0,0.53,246.0,255.0,3.0,1.0,-0.11,-0.03,3.0,3.11,48.0,264.0,18.18,62.0,275.0,77.45,10.0,9.0,10.2,9.7,2448.0,10.0,2546.0,0.9,5.0,1,0,1,0,0,0,0,0,1,17159.0,9.750278096285621,1.0218544204207705,0,1
19092.0,9.857024678125788,Tampa Bay Lightning,Ottawa Senators,16.0,26.8,82.0,42.0,30.0,10.0,94.0,0.573,230.0,224.0,4.0,3.0,0.09,0.01,2.8,2.73,62.0,272.0,22.79,48.0,258.0,81.4,4.0,8.0,10.7,11.4,2452.0,9.4,2492.0,0.91,3.0,0,12.0,28.8,82.0,44.0,28.0,10.0,98.0,0.598,206.0,210.0,6.0,4.0,-0.01,0.01,2.51,2.56,43.0,254.0,16.93,50.0,247.0,79.76,7.0,3.0,10.3,10.5,2463.0,8.4,2467.0,0.915,10.0,1,0,1,0,0,0,0,0,1,19092.0,9.857024678125788,1.0,1,0
16561.0,9.714805812589491,Anaheim Ducks,Vancouver Canucks,6.0,27.6,82.0,46.0,23.0,13.0,105.0,0.64,220.0,197.0,3.0,3.0,0.24,-0.04,2.68,2.4,47.0,251.0,18.73,43.0,281.0,84.7,9.0,7.0,11.4,11.2,2425.0,9.1,2429.0,0.919,8.0,0,29.0,28.8,82.0,30.0,43.0,9.0,69.0,0.421,178.0,241.0,4.0,2.0,-0.73,0.01,2.17,2.94,32.0,227.0,14.1,52.0,223.0,76.68,2.0,6.0,7.9,7.9,2273.0,7.8,2605.0,0.907,3.0,1,0,0,1,0,0,0,0,1,17174.0,9.75115189123243,0.9643065098404565,1,0
18347.0,9.81722135237872,Edmonton Oilers,San Jose Sharks,8.0,26.7,82.0,47.0,26.0,9.0,103.0,0.628,243.0,207.0,4.0,5.0,0.37,-0.06,2.96,2.52,56.0,245.0,22.86,43.0,223.0,80.72,4.0,5.0,9.0,9.5,2547.0,9.5,2416.0,0.914,7.0,1,11.0,29.6,82.0,46.0,29.0,7.0,99.0,0.604,219.0,200.0,2.0,1.0,0.21,-0.03,2.67,2.44,41.0,246.0,16.67,41.0,212.0,80.66,7.0,6.0,7.8,8.5,2453.0,8.9,2269.0,0.912,3.0,0,0,0,1,0,0,0,0,1,18347.0,9.81722135237872,1.0,1,1
17379.0,9.763017859764734,New York Rangers,Pittsburgh Penguins,9.0,28.3,82.0,48.0,28.0,6.0,102.0,0.622,253.0,216.0,3.0,4.0,0.47,0.03,3.09,2.63,47.0,232.0,20.26,45.0,224.0,79.91,9.0,5.0,7.2,8.3,2438.0,10.4,2465.0,0.912,7.0,0,2.0,28.7,82.0,50.0,21.0,11.0,111.0,0.677,278.0,229.0,4.0,5.0,0.59,0.01,3.39,2.79,60.0,260.0,23.08,52.0,257.0,79.77,5.0,7.0,8.6,9.0,2745.0,10.1,2671.0,0.914,5.0,0,0,0,1,0,0,0,0,1,18006.0,9.798460314668421,0.9651782739086971,0,1
18918.0,9.847869128773116,Toronto Maple Leafs,Dallas Stars,13.0,26.2,82.0,40.0,27.0,15.0,95.0,0.579,250.0,234.0,1.0,8.0,0.11,0.0,3.05,2.85,57.0,244.0,23.36,44.0,251.0,82.47,6.0,7.0,9.7,10.0,2617.0,9.6,2673.0,0.912,5.0,1,24.0,28.5,82.0,34.0,37.0,11.0,79.0,0.482,222.0,260.0,1.0,2.0,-0.48,-0.01,2.71,3.17,46.0,257.0,17.9,65.0,249.0,73.9,5.0,11.0,9.9,9.8,2505.0,8.9,2439.0,0.893,3.0,0,0,0,1,0,0,0,0,0,18800.0,9.84161214881804,1.0062765957446809,0,0
14527.0,9.583764265872883,Arizona Coyotes,Nashville Predators,28.0,27.3,82.0,30.0,42.0,10.0,70.0,0.427,191.0,258.0,6.0,2.0,-0.76,0.01,2.33,3.15,38.0,235.0,16.17,59.0,260.0,77.31,8.0,7.0,9.9,8.6,2281.0,8.4,2797.0,0.908,3.0,0,17.0,27.9,82.0,41.0,29.0,12.0,94.0,0.573,238.0,220.0,2.0,4.0,0.16,-0.04,2.9,2.68,49.0,259.0,18.92,46.0,241.0,80.91,12.0,6.0,10.2,10.7,2557.0,9.3,2472.0,0.911,4.0,0,0,0,0,1,0,0,0,1,17125.0,9.748294663130427,0.8482919708029197,0,0
19070.0,9.855871698594465,Buffalo Sabres,Toronto Maple Leafs,26.0,26.4,82.0,33.0,37.0,12.0,78.0,0.476,199.0,231.0,2.0,6.0,-0.41,0.03,2.43,2.82,57.0,233.0,24.46,53.0,237.0,77.64,3.0,4.0,9.0,8.6,2491.0,8.0,2813.0,0.918,3.0,0,13.0,26.2,82.0,40.0,27.0,15.0,95.0,0.579,250.0,234.0,1.0,8.0,0.11,0.0,3.05,2.85,57.0,244.0,23.36,44.0,251.0,82.47,6.0,7.0,9.7,10.0,2617.0,9.6,2673.0,0.912,5.0,1,0,0,0,1,0,0,0,1,19070.0,9.855871698594465,1.0,0,0
16067.0,9.684522758043336,Florida Panthers,Boston Bruins,23.0,28.6,82.0,35.0,36.0,11.0,81.0,0.494,205.0,231.0,5.0,6.0,-0.3,0.03,2.5,2.82,45.0,265.0,16.98,36.0,245.0,85.31,8.0,8.0,9.9,9.9,2644.0,7.8,2595.0,0.911,4.0,0,14.0,28.8,82.0,44.0,31.0,7.0,95.0,0.579,232.0,209.0,2.0,3.0,0.27,0.0,2.83,2.55,53.0,244.0,21.72,38.0,266.0,85.71,10.0,6.0,10.1,9.8,2721.0,8.5,2194.0,0.905,8.0,0,0,0,0,1,0,0,0,1,19250.0,9.86526633971593,0.8346493506493506,0,1
18230.0,9.810823867672708,Los Angeles Kings,Detroit Red Wings,22.0,29.1,82.0,39.0,35.0,8.0,86.0,0.524,199.0,201.0,2.0,4.0,-0.07,-0.02,2.43,2.45,46.0,241.0,19.09,38.0,245.0,84.49,5.0,3.0,9.2,9.3,2553.0,7.8,2120.0,0.905,9.0,0,25.0,28.4,82.0,33.0,36.0,13.0,79.0,0.482,198.0,244.0,9.0,0.0,-0.41,0.04,2.41,2.98,38.0,252.0,15.08,45.0,235.0,80.85,3.0,9.0,8.8,9.2,2335.0,8.5,2507.0,0.903,4.0,0,0,0,0,1,0,0,0,0,18230.0,9.810823867672708,1.0,0,0
21302.0,9.966556244003112,Montreal Canadiens,Pittsburgh Penguins,7.0,28.8,82.0,47.0,26.0,9.0,103.0,0.628,223.0,198.0,3.0,2.0,0.31,-0.01,2.72,2.41,45.0,230.0,19.57,47.0,249.0,81.12,5.0,6.0,9.3,7.9,2459.0,9.1,2429.0,0.918,5.0,1,2.0,28.7,82.0,50.0,21.0,11.0,111.0,0.677,278.0,229.0,4.0,5.0,0.59,0.01,3.39,2.79,60.0,260.0,23.08,52.0,257.0,79.77,5.0,7.0,8.6,9.0,2745.0,10.1,2671.0,0.914,5.0,0,0,0,0,1,0,0,0,0,21105.0,9.9572652582166,1.009334280976072,0,1
19354.0,9.870654395440887,Philadelphia Flyers,Columbus Blue Jackets,19.0,27.6,82.0,39.0,33.0,10.0,88.0,0.537,212.0,231.0,7.0,5.0,-0.17,0.04,2.59,2.82,54.0,277.0,19.49,50.0,247.0,79.76,4.0,9.0,10.3,11.1,2585.0,8.2,2334.0,0.901,5.0,0,4.0,26.2,82.0,50.0,24.0,8.0,108.0,0.659,247.0,193.0,2.0,2.0,0.68,0.02,3.01,2.35,42.0,211.0,19.91,39.0,223.0,82.51,10.0,2.0,8.7,8.6,2540.0,9.7,2489.0,0.922,8.0,0,0,0,0,1,0,0,0,1,19538.0,9.880116566212887,0.9905824547036545,0,0
18885.0,9.846123235146557,St. Louis Blues,Colorado Avalanche,10.0,28.0,82.0,46.0,29.0,7.0,99.0,0.604,233.0,216.0,2.0,2.0,0.17,-0.04,2.84,2.63,50.0,235.0,21.28,40.0,263.0,84.79,3.0,5.0,9.0,8.4,2330.0,10.0,2327.0,0.907,8.0,0,30.0,27.6,82.0,22.0,56.0,4.0,48.0,0.293,165.0,276.0,1.0,2.0,-1.32,0.05,2.01,3.37,30.0,239.0,12.55,64.0,274.0,76.64,5.0,2.0,9.4,8.2,2303.0,7.2,2603.0,0.894,3.0,0,0,0,0,1,0,0,0,1,18096.0,9.803446198355902,1.043600795755968,1,0
15321.0,9.636979715315753,Winnipeg Jets,Chicago Blackhawks,20.0,26.1,82.0,40.0,35.0,7.0,87.0,0.53,246.0,255.0,3.0,1.0,-0.11,-0.03,3.0,3.11,48.0,264.0,18.18,62.0,275.0,77.45,10.0,9.0,10.2,9.7,2448.0,10.0,2546.0,0.9,5.0,1,3.0,29.4,82.0,50.0,23.0,9.0,109.0,0.665,240.0,212.0,4.0,1.0,0.32,-0.06,2.93,2.59,42.0,233.0,18.03,47.0,211.0,77.73,1.0,7.0,7.1,7.9,2508.0,9.6,2574.0,0.918,4.0,0,0,0,0,1,0,0,0,1,15321.0,9.636979715315753,1.0,1,1
17243.0,9.755161543000131,Anaheim Ducks,Detroit Red Wings,6.0,27.6,82.0,46.0,23.0,13.0,105.0,0.64,220.0,197.0,3.0,3.0,0.24,-0.04,2.68,2.4,47.0,251.0,18.73,43.0,281.0,84.7,9.0,7.0,11.4,11.2,2425.0,9.1,2429.0,0.919,8.0,0,25.0,28.4,82.0,33.0,36.0,13.0,79.0,0.482,198.0,244.0,9.0,0.0,-0.41,0.04,2.41,2.98,38.0,252.0,15.08,45.0,235.0,80.85,3.0,9.0,8.8,9.2,2335.0,8.5,2507.0,0.903,4.0,0,0,0,0,0,1,0,0,0,17174.0,9.75115189123243,1.0040177011761966,1,0
19196.0,9.862457202978137,Calgary Flames,San Jose Sharks,15.0,28.3,82.0,45.0,33.0,4.0,94.0,0.573,222.0,219.0,4.0,2.0,0.02,-0.04,2.71,2.67,52.0,258.0,20.16,51.0,277.0,81.59,8.0,5.0,11.7,10.7,2388.0,9.3,2354.0,0.907,5.0,1,11.0,29.6,82.0,46.0,29.0,7.0,99.0,0.604,219.0,200.0,2.0,1.0,0.21,-0.03,2.67,2.44,41.0,246.0,16.67,41.0,212.0,80.66,7.0,6.0,7.8,8.5,2453.0,8.9,2269.0,0.912,3.0,0,0,0,0,0,1,0,0,1,19289.0,9.86729026422424,0.9951785992016176,0,1
17273.0,9.756899867693285,Colorado Avalanche,Nashville Predators,30.0,27.6,82.0,22.0,56.0,4.0,48.0,0.293,165.0,276.0,1.0,2.0,-1.32,0.05,2.01,3.37,30.0,239.0,12.55,64.0,274.0,76.64,5.0,2.0,9.4,8.2,2303.0,7.2,2603.0,0.894,3.0,0,17.0,27.9,82.0,41.0,29.0,12.0,94.0,0.573,238.0,220.0,2.0,4.0,0.16,-0.04,2.9,2.68,49.0,259.0,18.92,46.0,241.0,80.91,12.0,6.0,10.2,10.7,2557.0,9.3,2472.0,0.911,4.0,0,0,0,0,0,1,0,0,1,17809.0,9.787459226476006,0.9699028581054523,0,0
15842.0,9.670419920024225,Ottawa Senators,Dallas Stars,12.0,28.8,82.0,44.0,28.0,10.0,98.0,0.598,206.0,210.0,6.0,4.0,-0.01,0.01,2.51,2.56,43.0,254.0,16.93,50.0,247.0,79.76,7.0,3.0,10.3,10.5,2463.0,8.4,2467.0,0.915,10.0,1,24.0,28.5,82.0,34.0,37.0,11.0,79.0,0.482,222.0,260.0,1.0,2.0,-0.48,-0.01,2.71,3.17,46.0,257.0,17.9,65.0,249.0,73.9,5.0,11.0,9.9,9.8,2505.0,8.9,2439.0,0.893,3.0,0,0,0,0,0,1,0,0,0,19347.0,9.870292647678488,0.8188349614927379,0,0
18506.0,9.825850282808975,Washington Capitals,New York Islanders,1.0,28.4,82.0,55.0,19.0,8.0,118.0,0.72,261.0,177.0,2.0,5.0,0.99,0.0,3.18,2.16,57.0,248.0,22.98,44.0,272.0,83.82,5.0,3.0,9.1,8.7,2495.0,10.5,2282.0,0.922,12.0,0,18.0,28.4,82.0,41.0,29.0,12.0,94.0,0.573,239.0,238.0,2.0,4.0,0.03,0.05,2.91,2.9,35.0,234.0,14.96,40.0,227.0,82.38,5.0,7.0,7.9,7.9,2480.0,9.6,2616.0,0.909,5.0,0,0,0,0,0,1,0,0,1,18573.0,9.829464192187341,0.9963926129327518,1,0
13735.0,9.527702598529375,Arizona Coyotes,Minnesota Wild,28.0,27.3,82.0,30.0,42.0,10.0,70.0,0.427,191.0,258.0,6.0,2.0,-0.76,0.01,2.33,3.15,38.0,235.0,16.17,59.0,260.0,77.31,8.0,7.0,9.9,8.6,2281.0,8.4,2797.0,0.908,3.0,0,5.0,28.3,82.0,49.0,25.0,8.0,106.0,0.646,263.0,206.0,3.0,2.0,0.63,-0.08,3.21,2.51,47.0,224.0,20.98,37.0,217.0,82.95,5.0,3.0,8.2,8.4,2527.0,10.4,2465.0,0.916,5.0,0,0,0,0,0,0,1,0,1,17125.0,9.748294663130427,0.8020437956204379,0,0
19070.0,9.855871698594465,Buffalo Sabres,Chicago Blackhawks,26.0,26.4,82.0,33.0,37.0,12.0,78.0,0.476,199.0,231.0,2.0,6.0,-0.41,0.03,2.43,2.82,57.0,233.0,24.46,53.0,237.0,77.64,3.0,4.0,9.0,8.6,2491.0,8.0,2813.0,0.918,3.0,0,3.0,29.4,82.0,50.0,23.0,9.0,109.0,0.665,240.0,212.0,4.0,1.0,0.32,-0.06,2.93,2.59,42.0,233.0,18.03,47.0,211.0,77.73,1.0,7.0,7.1,7.9,2508.0,9.6,2574.0,0.918,4.0,0,0,0,0,0,0,1,0,0,19070.0,9.855871698594465,1.0,0,1
14805.0,9.602720240535692,Carolina Hurricanes,Philadelphia Flyers,21.0,26.8,82.0,36.0,31.0,15.0,87.0,0.53,212.0,230.0,3.0,6.0,-0.21,0.05,2.59,2.8,41.0,231.0,17.75,32.0,202.0,84.16,10.0,6.0,5.8,6.6,2493.0,8.5,2320.0,0.901,3.0,0,19.0,27.6,82.0,39.0,33.0,10.0,88.0,0.537,212.0,231.0,7.0,5.0,-0.17,0.04,2.59,2.82,54.0,277.0,19.49,50.0,247.0,79.76,4.0,9.0,10.3,11.1,2585.0,8.2,2334.0,0.901,5.0,0,0,0,0,0,0,1,0,1,18700.0,9.836278802842678,0.7917112299465241,0,0
17612.0,9.776335766875645,Columbus Blue Jackets,Ottawa Senators,4.0,26.2,82.0,50.0,24.0,8.0,108.0,0.659,247.0,193.0,2.0,2.0,0.68,0.02,3.01,2.35,42.0,211.0,19.91,39.0,223.0,82.51,10.0,2.0,8.7,8.6,2540.0,9.7,2489.0,0.922,8.0,0,12.0,28.8,82.0,44.0,28.0,10.0,98.0,0.598,206.0,210.0,6.0,4.0,-0.01,0.01,2.51,2.56,43.0,254.0,16.93,50.0,247.0,79.76,7.0,3.0,10.3,10.5,2463.0,8.4,2467.0,0.915,10.0,1,0,0,0,0,0,1,0,0,18144.0,9.806095206527479,0.970679012345679,0,0
14192.0,9.56043370454936,Florida Panthers,Edmonton Oilers,23.0,28.6,82.0,35.0,36.0,11.0,81.0,0.494,205.0,231.0,5.0,6.0,-0.3,0.03,2.5,2.82,45.0,265.0,16.98,36.0,245.0,85.31,8.0,8.0,9.9,9.9,2644.0,7.8,2595.0,0.911,4.0,0,8.0,26.7,82.0,47.0,26.0,9.0,103.0,0.628,243.0,207.0,4.0,5.0,0.37,-0.06,2.96,2.52,56.0,245.0,22.86,43.0,223.0,80.72,4.0,5.0,9.0,9.5,2547.0,9.5,2416.0,0.914,7.0,1,0,0,0,0,0,1,0,0,19250.0,9.86526633971593,0.7372467532467533,0,1
18230.0,9.810823867672708,Los Angeles Kings,New Jersey Devils,22.0,29.1,82.0,39.0,35.0,8.0,86.0,0.524,199.0,201.0,2.0,4.0,-0.07,-0.02,2.43,2.45,46.0,241.0,19.09,38.0,245.0,84.49,5.0,3.0,9.2,9.3,2553.0,7.8,2120.0,0.905,9.0,0,27.0,28.1,82.0,28.0,40.0,14.0,70.0,0.427,180.0,241.0,3.0,3.0,-0.67,0.08,2.2,2.94,44.0,251.0,17.53,53.0,261.0,79.69,6.0,12.0,10.0,9.7,2279.0,7.9,2572.0,0.906,3.0,0,0,0,0,0,0,1,0,0,18230.0,9.810823867672708,1.0,0,0
18975.0,9.85087760226383,St. Louis Blues,New York Rangers,10.0,28.0,82.0,46.0,29.0,7.0,99.0,0.604,233.0,216.0,2.0,2.0,0.17,-0.04,2.84,2.63,50.0,235.0,21.28,40.0,263.0,84.79,3.0,5.0,9.0,8.4,2330.0,10.0,2327.0,0.907,8.0,0,9.0,28.3,82.0,48.0,28.0,6.0,102.0,0.622,253.0,216.0,3.0,4.0,0.47,0.03,3.09,2.63,47.0,232.0,20.26,45.0,224.0,79.91,9.0,5.0,7.2,8.3,2438.0,10.4,2465.0,0.912,7.0,0,0,0,0,0,0,1,0,0,18096.0,9.803446198355902,1.0485742705570291,1,0
19092.0,9.857024678125788,Tampa Bay Lightning,Boston Bruins,16.0,26.8,82.0,42.0,30.0,10.0,94.0,0.573,230.0,224.0,4.0,3.0,0.09,0.01,2.8,2.73,62.0,272.0,22.79,48.0,258.0,81.4,4.0,8.0,10.7,11.4,2452.0,9.4,2492.0,0.91,3.0,0,14.0,28.8,82.0,44.0,31.0,7.0,95.0,0.579,232.0,209.0,2.0,3.0,0.27,0.0,2.83,2.55,53.0,244.0,21.72,38.0,266.0,85.71,10.0,6.0,10.1,9.8,2721.0,8.5,2194.0,0.905,8.0,0,0,0,0,0,0,1,0,1,19092.0,9.857024678125788,1.0,1,1
19364.0,9.871170951059584,Toronto Maple Leafs,Montreal Canadiens,13.0,26.2,82.0,40.0,27.0,15.0,95.0,0.579,250.0,234.0,1.0,8.0,0.11,0.0,3.05,2.85,57.0,244.0,23.36,44.0,251.0,82.47,6.0,7.0,9.7,10.0,2617.0,9.6,2673.0,0.912,5.0,1,7.0,28.8,82.0,47.0,26.0,9.0,103.0,0.628,223.0,198.0,3.0,2.0,0.31,-0.01,2.72,2.41,45.0,230.0,19.57,47.0,249.0,81.12,5.0,6.0,9.3,7.9,2459.0,9.1,2429.0,0.918,5.0,1,0,0,0,0,0,1,0,1,18800.0,9.84161214881804,1.03,0,0
18332.0,9.816403445629014,Vancouver Canucks,San Jose Sharks,29.0,28.8,82.0,30.0,43.0,9.0,69.0,0.421,178.0,241.0,4.0,2.0,-0.73,0.01,2.17,2.94,32.0,227.0,14.1,52.0,223.0,76.68,2.0,6.0,7.9,7.9,2273.0,7.8,2605.0,0.907,3.0,1,11.0,29.6,82.0,46.0,29.0,7.0,99.0,0.604,219.0,200.0,2.0,1.0,0.21,-0.03,2.67,2.44,41.0,246.0,16.67,41.0,212.0,80.66,7.0,6.0,7.8,8.5,2453.0,8.9,2269.0,0.912,3.0,0,0,0,0,0,0,1,0,1,18910.0,9.847446161652503,0.9694341618191433,0,1
16401.0,9.70509758756311,Anaheim Ducks,New Jersey Devils,6.0,27.6,82.0,46.0,23.0,13.0,105.0,0.64,220.0,197.0,3.0,3.0,0.24,-0.04,2.68,2.4,47.0,251.0,18.73,43.0,281.0,84.7,9.0,7.0,11.4,11.2,2425.0,9.1,2429.0,0.919,8.0,0,27.0,28.1,82.0,28.0,40.0,14.0,70.0,0.427,180.0,241.0,3.0,3.0,-0.67,0.08,2.2,2.94,44.0,251.0,17.53,53.0,261.0,79.69,6.0,12.0,10.0,9.7,2279.0,7.9,2572.0,0.906,3.0,0,0,0,0,0,0,0,1,0,17174.0,9.75115189123243,0.9549901013159428,1,0
21687.0,9.984468281668407,Chicago Blackhawks,St. Louis Blues,3.0,29.4,82.0,50.0,23.0,9.0,109.0,0.665,240.0,212.0,4.0,1.0,0.32,-0.06,2.93,2.59,42.0,233.0,18.03,47.0,211.0,77.73,1.0,7.0,7.1,7.9,2508.0,9.6,2574.0,0.918,4.0,0,10.0,28.0,82.0,46.0,29.0,7.0,99.0,0.604,233.0,216.0,2.0,2.0,0.17,-0.04,2.84,2.63,50.0,235.0,21.28,40.0,263.0,84.79,3.0,5.0,9.0,8.4,2330.0,10.0,2327.0,0.907,8.0,0,0,0,0,0,0,0,1,1,19717.0,9.889236486766269,1.0999137799868135,1,1
18032.0,9.799903236279558,Colorado Avalanche,Detroit Red Wings,30.0,27.6,82.0,22.0,56.0,4.0,48.0,0.293,165.0,276.0,1.0,2.0,-1.32,0.05,2.01,3.37,30.0,239.0,12.55,64.0,274.0,76.64,5.0,2.0,9.4,8.2,2303.0,7.2,2603.0,0.894,3.0,0,25.0,28.4,82.0,33.0,36.0,13.0,79.0,0.482,198.0,244.0,9.0,0.0,-0.41,0.04,2.41,2.98,38.0,252.0,15.08,45.0,235.0,80.85,3.0,9.0,8.8,9.2,2335.0,8.5,2507.0,0.903,4.0,0,0,0,0,0,0,0,1,0,17809.0,9.787459226476006,1.012521758661351,0,0
19687.0,9.887713798420087,Philadelphia Flyers,Washington Capitals,19.0,27.6,82.0,39.0,33.0,10.0,88.0,0.537,212.0,231.0,7.0,5.0,-0.17,0.04,2.59,2.82,54.0,277.0,19.49,50.0,247.0,79.76,4.0,9.0,10.3,11.1,2585.0,8.2,2334.0,0.901,5.0,0,1.0,28.4,82.0,55.0,19.0,8.0,118.0,0.72,261.0,177.0,2.0,5.0,0.99,0.0,3.18,2.16,57.0,248.0,22.98,44.0,272.0,83.82,5.0,3.0,9.1,8.7,2495.0,10.5,2282.0,0.922,12.0,0,0,0,0,0,0,0,1,1,19538.0,9.880116566212887,1.0076261643975841,0,1
19092.0,9.857024678125788,Tampa Bay Lightning,Edmonton Oilers,16.0,26.8,82.0,42.0,30.0,10.0,94.0,0.573,230.0,224.0,4.0,3.0,0.09,0.01,2.8,2.73,62.0,272.0,22.79,48.0,258.0,81.4,4.0,8.0,10.7,11.4,2452.0,9.4,2492.0,0.91,3.0,0,8.0,26.7,82.0,47.0,26.0,9.0,103.0,0.628,243.0,207.0,4.0,5.0,0.37,-0.06,2.96,2.52,56.0,245.0,22.86,43.0,223.0,80.72,4.0,5.0,9.0,9.5,2547.0,9.5,2416.0,0.914,7.0,1,0,0,0,0,0,0,1,0,19092.0,9.857024678125788,1.0,1,1
15321.0,9.636979715315753,Winnipeg Jets,Dallas Stars,20.0,26.1,82.0,40.0,35.0,7.0,87.0,0.53,246.0,255.0,3.0,1.0,-0.11,-0.03,3.0,3.11,48.0,264.0,18.18,62.0,275.0,77.45,10.0,9.0,10.2,9.7,2448.0,10.0,2546.0,0.9,5.0,1,24.0,28.5,82.0,34.0,37.0,11.0,79.0,0.482,222.0,260.0,1.0,2.0,-0.48,-0.01,2.71,3.17,46.0,257.0,17.9,65.0,249.0,73.9,5.0,11.0,9.9,9.8,2505.0,8.9,2439.0,0.893,3.0,0,0,0,0,0,0,0,1,1,15321.0,9.636979715315753,1.0,1,0
13288.0,9.49461665129313,Arizona Coyotes,Calgary Flames,28.0,27.3,82.0,30.0,42.0,10.0,70.0,0.427,191.0,258.0,6.0,2.0,-0.76,0.01,2.33,3.15,38.0,235.0,16.17,59.0,260.0,77.31,8.0,7.0,9.9,8.6,2281.0,8.4,2797.0,0.908,3.0,0,15.0,28.3,82.0,45.0,33.0,4.0,94.0,0.573,222.0,219.0,4.0,2.0,0.02,-0.04,2.71,2.67,52.0,258.0,20.16,51.0,277.0,81.59,8.0,5.0,11.7,10.7,2388.0,9.3,2354.0,0.907,5.0,1,1,0,0,0,0,0,0,0,17125.0,9.748294663130427,0.7759416058394161,0,0
17565.0,9.773663564699927,Boston Bruins,Columbus Blue Jackets,14.0,28.8,82.0,44.0,31.0,7.0,95.0,0.579,232.0,209.0,2.0,3.0,0.27,0.0,2.83,2.55,53.0,244.0,21.72,38.0,266.0,85.71,10.0,6.0,10.1,9.8,2721.0,8.5,2194.0,0.905,8.0,0,4.0,26.2,82.0,50.0,24.0,8.0,108.0,0.659,247.0,193.0,2.0,2.0,0.68,0.02,3.01,2.35,42.0,211.0,19.91,39.0,223.0,82.51,10.0,2.0,8.7,8.6,2540.0,9.7,2489.0,0.922,8.0,0,1,0,0,0,0,0,0,0,17565.0,9.773663564699927,1.0,1,0
17507.0,9.770356079932933,Buffalo Sabres,Nashville Predators,26.0,26.4,82.0,33.0,37.0,12.0,78.0,0.476,199.0,231.0,2.0,6.0,-0.41,0.03,2.43,2.82,57.0,233.0,24.46,53.0,237.0,77.64,3.0,4.0,9.0,8.6,2491.0,8.0,2813.0,0.918,3.0,0,17.0,27.9,82.0,41.0,29.0,12.0,94.0,0.573,238.0,220.0,2.0,4.0,0.16,-0.04,2.9,2.68,49.0,259.0,18.92,46.0,241.0,80.91,12.0,6.0,10.2,10.7,2557.0,9.3,2472.0,0.911,4.0,0,1,0,0,0,0,0,0,0,19070.0,9.855871698594465,0.9180388044048243,0,0
19081.0,9.856448354530341,Minnesota Wild,Los Angeles Kings,5.0,28.3,82.0,49.0,25.0,8.0,106.0,0.646,263.0,206.0,3.0,2.0,0.63,-0.08,3.21,2.51,47.0,224.0,20.98,37.0,217.0,82.95,5.0,3.0,8.2,8.4,2527.0,10.4,2465.0,0.916,5.0,0,22.0,29.1,82.0,39.0,35.0,8.0,86.0,0.524,199.0,201.0,2.0,4.0,-0.07,-0.02,2.43,2.45,46.0,241.0,19.09,38.0,245.0,84.49,5.0,3.0,9.2,9.3,2553.0,7.8,2120.0,0.905,9.0,0,1,0,0,0,0,0,0,0,17954.0,9.795568210316635,1.0627715272362706,0,0
21302.0,9.966556244003112,Montreal Canadiens,Florida Panthers,7.0,28.8,82.0,47.0,26.0,9.0,103.0,0.628,223.0,198.0,3.0,2.0,0.31,-0.01,2.72,2.41,45.0,230.0,19.57,47.0,249.0,81.12,5.0,6.0,9.3,7.9,2459.0,9.1,2429.0,0.918,5.0,1,23.0,28.6,82.0,35.0,36.0,11.0,81.0,0.494,205.0,231.0,5.0,6.0,-0.3,0.03,2.5,2.82,45.0,265.0,16.98,36.0,245.0,85.31,8.0,8.0,9.9,9.9,2644.0,7.8,2595.0,0.911,4.0,0,1,0,0,0,0,0,0,1,21105.0,9.9572652582166,1.009334280976072,0,0
21633.0,9.981975205584869,Chicago Blackhawks,Colorado Avalanche,3.0,29.4,82.0,50.0,23.0,9.0,109.0,0.665,240.0,212.0,4.0,1.0,0.32,-0.06,2.93,2.59,42.0,233.0,18.03,47.0,211.0,77.73,1.0,7.0,7.1,7.9,2508.0,9.6,2574.0,0.918,4.0,0,30.0,27.6,82.0,22.0,56.0,4.0,48.0,0.293,165.0,276.0,1.0,2.0,-1.32,0.05,2.01,3.37,30.0,239.0,12.55,64.0,274.0,76.64,5.0,2.0,9.4,8.2,2303.0,7.2,2603.0,0.894,3.0,0,0,1,0,0,0,0,0,1,19717.0,9.889236486766269,1.0971750266267688,1,0
